shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10400403,9.0201299,38.810139,48,
10400403,9.0199451,38.8110194,49,
10400403,9.0198412,38.8116207,50,
10400403,9.0198284,38.8116947,51,
10400403,9.0197743,38.8122284,52,
10400403,9.0197123,38.8132812,53,
10400403,9.0197109,38.8133688,54,
10400403,9.0196918,38.8137853,55,
10400403,9.0196762,38.8141871,56,
10400403,9.0196216,38.8149776,57,
10400403,9.0195631,38.8157711,58,
10400403,9.0194641,38.8171751,59,
10400403,9.0194205,38.8174625,60,
10400403,9.0192765,38.8183142,61,
10400403,9.0191319,38.8191165,62,
10400403,9.0189684,38.8199606,63,
10400403,9.0189373,38.8201446,64,
10400403,9.0188715,38.8205066,65,
10400403,9.0188161,38.82083,66,
10400403,9.0187827,38.8211246,67,
10400403,9.0187748,38.8212509,68,
10400403,9.0187539,38.8215127,69,
10400403,9.0187509,38.8215588,70,
10400403,9.0187489,38.8217239,71,
10400403,9.0187506,38.8223498,72,
10400403,9.0187878,38.8228039,73,
10400403,9.0188414,38.8231248,74,
10400403,9.018881,38.8233772,75,
10400403,9.0189136,38.8235368,76,
10400403,9.0189765,38.8237892,77,
10400403,9.0190605,38.8240844,78,
10400403,9.019264,38.8246675,79,
10400403,9.0194069,38.8250399,80,
10400403,9.0195939,38.8255448,81,
10400403,9.0195458,38.8256734,82,
10400403,9.0195396,38.8258609,83,
10400403,9.0195616,38.8260137,84,
10400403,9.0195821,38.8261164,85,
10400403,9.0196614,38.8262428,86,
10400403,9.0197838,38.8263582,87,
10400403,9.0199367,38.8264435,88,
10400403,9.0201757,38.826971,89,
10400403,9.0203205,38.8273139,90,
10400403,9.0203546,38.8274147,91,
10400403,9.0204984,38.82778,92,
10400403,9.0206301,38.8281135,93,
10400403,9.0207731,38.8284757,94,
10400403,9.0208684,38.8287024,95,
10400403,9.0210648,38.8291539,96,
10400403,9.0211619,38.8293771,97,
10400403,9.021316,38.8297486,98,
10400403,9.0214195,38.8300022,99,
10400403,9.0215878,38.8305263,100,
10400403,9.0216543,38.8308045,101,
10400403,9.0216971,38.831099,102,
10400403,9.0217139,38.8312611,103,
10400403,9.0217293,38.8314102,104,
10400403,9.021741,38.8320324,105,
10400403,9.0217169,38.8325803,106,
10400403,9.021666,38.8335088,107,
10400403,9.0216463,38.8339238,108,
10400403,9.0216349,38.8342039,109,
10400403,9.0216123,38.8348874,110,
10400403,9.0215815,38.8357284,111,
10400403,9.0215613,38.8360934,112,
10400403,9.0215274,38.8368236,113,
10400403,9.0214989,38.8375525,114,
10400403,9.0214504,38.8387001,115,
10400403,9.0214483,38.8387592,116,
10400403,9.0214424,38.838888,117,
10400403,9.0214427,38.8390236,118,
10400403,9.0214433,38.8392593,119,
10400403,9.0214089,38.8399205,120,
10400403,9.021363,38.8408486,121,
10400403,9.0213483,38.8414212,122,
10400403,9.0213402,38.8418171,123,
10400403,9.0213158,38.842316,124,
10400403,9.021296,38.8427191,125,
10400403,9.0212811,38.8430227,126,
10400403,9.0212396,38.8438181,127,
10400403,9.0210203,38.8475516,128,
10400403,9.0210134,38.8476693,129,
10400403,9.0209342,38.8492944,130,
10400403,9.0208577,38.8508843,131,
10400403,9.0208489,38.8510172,132,
10400403,9.0208237,38.8511901,133,
10400403,9.0207951,38.8513054,134,
10400403,9.0207618,38.8514124,135,
10400403,9.0205898,38.8517316,136,
10400403,9.0204645,38.8518137,137,
10400403,9.0204437,38.8518375,138,
10400403,9.020363,38.8519286,139,
10400403,9.0202755,38.8521051,140,
10400403,9.0202431,38.8522998,141,
10400403,9.0202889,38.8524896,142,
10400403,9.0203494,38.8526753,143,
10400403,9.0204487,38.8527667,144,
10400403,9.0205382,38.8528677,145,
10400403,9.0206265,38.8530575,146,
10400403,9.0207091,38.8533398,147,
10400403,9.0207185,38.8535456,148,
10400403,9.0207115,38.8538509,149,
10400403,9.0207075,38.8539076,150,
10400403,9.0206948,38.8541256,151,
10400403,9.020547,38.8568146,152,
10400403,9.0205058,38.857603,153,
10400403,9.0204867,38.8583496,154,
10400403,9.0204773,38.8587926,155,
10400403,9.0204593,38.8596607,156,
10400403,9.0204606,38.8598935,157,
10400403,9.0204936,38.8605466,158,
10400403,9.0205136,38.8608688,159,
10400403,9.0205261,38.8610724,160,
10400403,9.0205415,38.8613409,161,
10400403,9.0206089,38.8622165,162,
10400403,9.0206366,38.8626257,163,
10400403,9.0206697,38.8631122,164,
10400403,9.0207089,38.86369,165,
10400403,9.0207354,38.8640811,166,
10400403,9.0207766,38.8647057,167,
10400403,9.0207781,38.8649712,168,
10400403,9.0207804,38.8653939,169,
10400403,9.0207829,38.8656592,170,
10400403,9.0207837,38.865731,171,
10400403,9.0207951,38.8662803,172,
10400403,9.0208103,38.8670119,173,
10400403,9.0208283,38.867883,174,
10400403,9.0208828,38.8685836,175,
10400403,9.0208837,38.8686226,176,
10400403,9.0209563,38.869985,177,
10400403,9.0210496,38.8714014,178,
10400403,9.0211234,38.8725941,179,
10400403,9.0211404,38.8728561,180,
10400403,9.0211951,38.8737938,181,
10400403,9.0212654,38.8749021,182,
10400403,9.0212513,38.8752516,183,
10400403,9.0211214,38.8753005,184,
10400403,9.0210021,38.875387,185,
10400403,9.0209102,38.8755028,186,
10400403,9.0208526,38.8756395,187,
10400403,9.0208335,38.8757868,188,
10400403,9.0208682,38.8759761,189,
10400403,9.0209656,38.8761414,190,
10400403,9.0211136,38.8762623,191,
10400403,9.0212005,38.8764082,192,
10400403,9.0212238,38.8764947,193,
10400403,9.0212461,38.8767675,194,
10400403,9.0212595,38.8769312,195,
10400403,9.0212599,38.8779101,196,
10400403,9.0212976,38.8785898,197,
10400403,9.0213252,38.8792148,198,
10400403,9.0213318,38.8793118,199,
10400403,9.0213826,38.88005,200,
10400403,9.021415,38.8807362,201,
10400403,9.0214495,38.8814703,202,
10400403,9.0214807,38.8821863,203,
10400403,9.0214957,38.8824388,204,
10400403,9.0215295,38.8831097,205,
10400403,9.0215578,38.8834977,206,
10400403,9.0215648,38.883699,207,
10400403,9.0216266,38.8846283,208,
10400403,9.0216435,38.8851239,209,
10400403,9.0216658,38.8855605,210,
10400403,9.0216818,38.8858947,211,
10400403,9.0216916,38.8860051,212,
10400403,9.0216983,38.8862583,213,
10400403,9.021707,38.8866069,214,
10400403,9.0218364,38.889032,215,
10400403,9.0218879,38.8898863,216,
10400403,9.0219063,38.890293,217,
10400403,9.02192,38.8905957,218,
10400403,9.0219248,38.8907011,219,
10400403,9.0219481,38.8913127,220,
10400403,9.0219777,38.891629,221,
10400403,9.0220043,38.8920209,222,
10400403,9.0220124,38.8921521,223,
10400403,9.0220186,38.8922937,224,
10400403,9.0220071,38.8924129,225,
10400403,9.0219663,38.8925637,226,
10400403,9.0219063,38.8927085,227,
10400403,9.0217775,38.8929025,228,
10400403,9.0210267,38.8936694,229,
10400403,9.0208097,38.8938895,230,
10400403,9.020604,38.8940908,231,
10400403,9.0204233,38.8942319,232,
10400403,9.0201448,38.8943642,233,
10400403,9.0198465,38.8944604,234,
10400403,9.0197104,38.8944809,235,
10400403,9.0195757,38.89449,236,
10400403,9.0194506,38.894496,237,
10400403,9.0191105,38.8944973,238,
10400403,9.0178819,38.894496,239,
10400403,9.0159072,38.8945129,240,
10400403,9.015067,38.8945136,241,
10400403,9.0138745,38.8945093,242,
10400403,9.0126956,38.8945224,243,
10400403,9.0120599,38.8945201,244,
10400403,9.0114612,38.8945179,245,
10400403,9.0109368,38.8945047,246,
10465902,9.0182834,38.8018056,1,
10465902,9.0174997,38.8020435,2,
10465902,9.0173173,38.8021061,3,
10465902,9.0169727,38.8022414,4,
10465902,9.0167802,38.80231,5,
10465902,9.0165375,38.8024029,6,
10465902,9.0163197,38.8024877,7,
10465902,9.0160673,38.8025814,8,
10465902,9.0155716,38.8027788,9,
10465902,9.0154671,38.8028165,10,
10465902,9.0149341,38.8030015,11,
10465902,9.0146854,38.8030907,12,
10465902,9.0144923,38.80316,13,
10465902,9.0138029,38.8034284,14,
10465902,9.0129129,38.8037994,15,
10465902,9.0127817,38.8038455,16,
10465902,9.0124797,38.8039416,17,
10465902,9.0122753,38.8040003,18,
10465902,9.0119976,38.8040529,19,
10465902,9.0117624,38.8040878,20,
10465902,9.011598,38.8041047,21,
10465902,9.0113014,38.8041255,22,
10465902,9.0107777,38.8041119,23,
10465902,9.0104351,38.8040667,24,
10465902,9.0101432,38.8040221,25,
10465902,9.0098962,38.8039745,26,
10465902,9.0095465,38.8038739,27,
10465902,9.009318,38.8038021,28,
10465902,9.0090717,38.8036948,29,
10465902,9.0087763,38.8035896,30,
10465902,9.0086975,38.8035114,31,
10465902,9.0086759,38.8034729,32,
10465902,9.008661,38.8034125,33,
10465902,9.0086554,38.8033519,34,
10465902,9.0086713,38.8032778,35,
10465902,9.0087071,38.8031886,36,
10465902,9.0087846,38.8030414,37,
10465902,9.0088572,38.802897,38,
10465902,9.0088647,38.8028821,39,
10465902,9.0089508,38.8027064,40,
10465902,9.0090869,38.8024503,41,
10465902,9.0092571,38.8021398,42,
10465902,9.0093678,38.8019103,43,
10465902,9.0093836,38.8018609,44,
10465902,9.0093791,38.8017493,45,
10465902,9.0094333,38.8016497,46,
10465902,9.0095704,38.8013734,47,
10465902,9.0096667,38.801182,48,
10465902,9.0097767,38.8009635,49,
10465902,9.0098545,38.8008155,50,
10465902,9.0100803,38.8003924,51,
10465902,9.0104342,38.7997137,52,
10465902,9.0103615,38.7996712,53,
10465902,9.0101035,38.8001563,54,
10465902,9.0099359,38.8004628,55,
10465902,9.0098154,38.8006988,56,
10465902,9.0096531,38.8010234,57,
10465902,9.0095424,38.801225,58,
10465902,9.0093457,38.8016036,59,
10465902,9.0092955,38.8017033,60,
10465902,9.0092404,38.8018166,61,
10465902,9.0090571,38.8021787,62,
10465902,9.0088968,38.8024925,63,
10465902,9.0087365,38.8028157,64,
10465902,9.0081716,38.8039087,65,
10465902,9.0078703,38.8044318,66,
10465902,9.0077239,38.8046873,67,
10465902,9.0075835,38.8049427,68,
10465902,9.0074997,38.805089,69,
10465902,9.0072113,38.8055818,70,
10465902,9.0071786,38.8056402,71,
10465902,9.0070941,38.8058057,72,
10465902,9.0070212,38.8059445,73,
10465902,9.0069465,38.8060831,74,
10465902,9.0067954,38.8063636,75,
10465902,9.0066331,38.8066835,76,
10465902,9.0064311,38.8070616,77,
10465902,9.006255,38.8073983,78,
10465902,9.0061379,38.8076289,79,
10465902,9.0059985,38.8078871,80,
10465902,9.0058616,38.80815,81,
10465902,9.0056218,38.808604,82,
10465902,9.0054106,38.8090023,83,
10465902,9.0052556,38.8092765,84,
10465902,9.0051125,38.8095414,85,
10465902,9.0049576,38.809817,86,
10465902,9.0048534,38.8100047,87,
10465902,9.0048099,38.8100899,88,
10465902,9.004692,38.8103098,89,
10465902,9.0045668,38.8105345,90,
10465902,9.0044926,38.8106793,91,
10465902,9.004339,38.8109636,92,
10465902,9.004186,38.8112821,93,
10465902,9.0040966,38.8114826,94,
10465902,9.0040562,38.8115866,95,
10465902,9.003964,38.8118512,96,
10465902,9.0038958,38.8121405,97,
10465902,9.0038852,38.8121807,98,
10465902,9.0038757,38.8122217,99,
10465902,9.0038085,38.8125126,100,
10465902,9.0037297,38.812819,101,
10465902,9.0036714,38.8130859,102,
10465902,9.0036403,38.8132469,103,
10465902,9.0036178,38.8133717,104,
10465902,9.0035776,38.813519,105,
10465902,9.003583,38.813623,106,
10465902,9.0035694,38.8136961,107,
10465902,9.0035608,38.8138041,108,
10465902,9.0035548,38.8139395,109,
10465902,9.0035621,38.8140931,110,
10465902,9.0035641,38.8143264,111,
10465902,9.0035753,38.8144847,112,
10465902,9.003635,38.8148567,113,
10465902,9.0036385,38.8148753,114,
10465902,9.0036416,38.8148917,115,
10465902,9.0037323,38.8154214,116,
10465902,9.0037663,38.8155887,117,
10465902,9.0038171,38.8158694,118,
10465902,9.0038943,38.8163218,119,
10465902,9.0039119,38.8164236,120,
10465902,9.0038291,38.8164845,121,
10465902,9.0037158,38.8165795,122,
10465902,9.0035992,38.8166861,123,
10465902,9.0034694,38.8168162,124,
10465902,9.0032833,38.8170026,125,
10465902,9.0030786,38.8172058,126,
10465902,9.003031,38.8172507,127,
10465902,9.0028455,38.8174405,128,
10465902,9.0026084,38.8176765,129,
10465902,9.0024879,38.8178006,130,
10465902,9.0023276,38.8179608,131,
10465902,9.0021031,38.8181781,132,
10465902,9.0019382,38.8183511,133,
10465902,9.0016686,38.8186079,134,
10465902,9.0013977,38.8188654,135,
10465902,9.0011182,38.8191484,136,
10465902,9.0009414,38.8193207,137,
10465902,9.0006023,38.8196607,138,
10465902,9.0005719,38.8196916,139,
10465902,9.0004129,38.8198518,140,
10465902,9.0001162,38.8201421,141,
10465902,8.9998579,38.8204171,142,
10465902,8.9996526,38.8206135,143,
10465902,8.9993307,38.8209441,144,
10465902,8.9991479,38.8211332,145,
10465902,8.9991131,38.8211677,146,
10465902,8.9987658,38.8215107,147,
10465902,8.9985591,38.8217193,148,
10465902,8.998281,38.8219909,149,
10465902,8.9980604,38.8222256,150,
10465902,8.997869,38.8224187,151,
10465902,8.9975418,38.8227358,152,
10465902,8.9974119,38.8228608,153,
10465902,8.9972537,38.8230047,154,
10465902,8.9971802,38.8230839,155,
10465902,8.9966762,38.8236344,156,
10465902,8.9964762,38.8238342,157,
10465902,8.9956854,38.8246241,158,
10465902,8.9955366,38.8247893,159,
10465902,8.9953933,38.8249755,160,
10465902,8.995349,38.8250345,161,
10465902,8.9951446,38.8253326,162,
10465902,8.9949582,38.8255917,163,
10465902,8.9948125,38.8257895,164,
10465902,8.9947588,38.8258606,165,
10465902,8.9946966,38.8259317,166,
10465902,8.9946231,38.8260128,167,
10465902,8.9944403,38.8261979,168,
10465902,8.9941601,38.8264601,169,
10465902,8.9939594,38.8266378,170,
10465902,8.9937998,38.8267846,171,
10465902,8.9936422,38.8269342,172,
10465902,8.9935207,38.8270542,173,
10465902,8.9934972,38.8270747,174,
10465902,8.9934766,38.8270947,175,
10465902,8.9932859,38.8272802,176,
10465902,8.9931362,38.827427,177,
10465902,8.9929713,38.8275846,178,
10465902,8.9927898,38.8277469,179,
10465902,8.9925461,38.8279869,180,
10465902,8.9921626,38.8283537,181,
10465902,8.9919546,38.8285408,182,
10465902,8.9918063,38.8286823,183,
10465902,8.9916274,38.8288815,184,
10465902,8.9913579,38.8291959,185,
10465902,8.9913315,38.8292263,186,
10465901,8.9913321,38.8293897,1,
10465901,8.9914778,38.8291752,2,
10465901,8.991597,38.8290404,3,
10465901,8.9916904,38.8289291,4,
10465901,8.9918083,38.828811,5,
10465901,8.9920454,38.8285757,6,
10465901,8.9925428,38.828119,7,
10465901,8.9929315,38.8277375,8,
10465901,8.9935561,38.8271561,9,
10465901,8.9935942,38.8271125,10,
10465901,8.9941641,38.8265667,11,
10465901,8.994425,38.8263253,12,
10465901,8.9946509,38.8261067,13,
10465901,8.9948165,38.825929,14,
10465901,8.9949337,38.8257983,15,
10465901,8.9951032,38.8255589,16,
10465901,8.9952768,38.825302,17,
10465901,8.9954794,38.8250117,18,
10465901,8.9955635,38.824895,19,
10465901,8.9957087,38.8247404,20,
10465901,8.9965545,38.8238768,21,
10465901,8.9974485,38.8229699,22,
10465901,8.997527,38.8228876,23,
10465901,8.9975902,38.8228203,24,
10465901,8.9978975,38.8225146,25,
10465901,8.9983273,38.8220881,26,
10465901,8.9984585,38.8219526,27,
10465901,8.9986836,38.8217092,28,
10465901,8.9989155,38.8214772,29,
10465901,8.9991704,38.8212338,30,
10465901,8.9994512,38.8209374,31,
10465901,8.9994653,38.8209247,32,
10465901,8.9996824,38.8207128,33,
10465901,8.9999447,38.8204506,34,
10465901,9.0000493,38.8203353,35,
10465901,9.0003493,38.8200369,36,
10465901,9.0005851,38.8198055,37,
10465901,9.0008235,38.8195842,38,
10465901,9.0010666,38.8193328,39,
10465901,9.0013454,38.8190552,40,
10465901,9.0014169,38.8189781,41,
10465901,9.0016607,38.81874,42,
10465901,9.001868,38.8185348,43,
10465901,9.0022031,38.8182049,44,
10465901,9.0024163,38.8179964,45,
10465901,9.0027051,38.8177074,46,
10465901,9.0028872,38.8175236,47,
10465901,9.0030945,38.8173205,48,
10465901,9.0034886,38.8169248,49,
10465901,9.0036548,38.8167646,50,
10465901,9.0039267,38.8165175,51,
10465901,9.0039919,38.8164621,52,
10465901,9.0039786,38.8163795,53,
10465901,9.0039065,38.8158741,54,
10465901,9.003859,38.8155577,55,
10465901,9.0038184,38.8152994,56,
10465901,9.0037555,38.8149521,57,
10465901,9.0037124,38.8146792,58,
10465901,9.0036773,38.8145196,59,
10465901,9.0036469,38.8143526,60,
10465901,9.0036403,38.8142017,61,
10465901,9.0036422,38.8139348,62,
10465901,9.0036562,38.8138564,63,
10465901,9.0036727,38.8137142,64,
10465901,9.0036863,38.8136157,65,
10465901,9.0037192,38.8133945,66,
10465901,9.0037283,38.8133381,67,
10465901,9.0037555,38.8130973,68,
10465901,9.0037747,38.8129833,69,
10465901,9.0038105,38.8128331,70,
10465901,9.0038515,38.8126695,71,
10465901,9.0038873,38.8125253,72,
10465901,9.0039231,38.8123926,73,
10465901,9.0039661,38.8122263,74,
10465901,9.0039827,38.8121472,75,
10465901,9.0040535,38.8118722,76,
10465901,9.0040939,38.8117167,77,
10465901,9.0041456,38.8115832,78,
10465901,9.0041847,38.8114759,79,
10465901,9.0042568,38.8113217,80,
10465901,9.0044184,38.8110126,81,
10465901,9.0046721,38.8105439,82,
10465901,9.0048019,38.8102891,83,
10465901,9.0049675,38.8099746,84,
10465901,9.0051682,38.8096091,85,
10465901,9.005337,38.809306,86,
10465901,9.0056212,38.8087829,87,
10465901,9.0057814,38.8084705,88,
10465901,9.0059017,38.808251,89,
10465901,9.0060618,38.807956,90,
10465901,9.0062563,38.8075928,91,
10465901,9.0065099,38.8071023,92,
10465901,9.0067462,38.8066568,93,
10465901,9.0069259,38.8063154,94,
10465901,9.007259,38.805683,95,
10465901,9.0072612,38.8056788,96,
10465901,9.0075765,38.8051195,97,
10465901,9.0076544,38.8049791,98,
10465901,9.0076893,38.8049162,99,
10465901,9.0077789,38.8048663,100,
10465901,9.0078067,38.8048401,101,
10465901,9.0078743,38.8047181,102,
10465901,9.0080564,38.8044009,103,
10465901,9.0083041,38.8039463,104,
10465901,9.0083782,38.8038263,105,
10465901,9.0084306,38.8037874,106,
10465901,9.0085028,38.8037505,107,
10465901,9.0088005,38.8038324,108,
10465901,9.0089306,38.8038947,109,
10465901,9.0093253,38.8040476,110,
10465901,9.0095591,38.8041327,111,
10465901,9.0097926,38.804207,112,
10465901,9.0101637,38.8042796,113,
10465901,9.010424,38.8043251,114,
10465901,9.0108911,38.8043618,115,
10465901,9.0113008,38.8043701,116,
10465901,9.0118065,38.8043375,117,
10465901,9.0120347,38.8043104,118,
10465901,9.0123754,38.804238,119,
10465901,9.012844,38.8041025,120,
10465901,9.0149421,38.8033132,121,
10465901,9.0155662,38.803067,122,
10465901,9.0164229,38.8027185,123,
10465901,9.0166579,38.8026339,124,
10465901,9.0169927,38.8025019,125,
10465901,9.0171688,38.8024416,126,
10465901,9.017401,38.8023704,127,
10465901,9.0175103,38.8023288,128,
10465901,9.0177301,38.8022504,129,
10465901,9.0180694,38.8021454,130,
10465901,9.0180901,38.802139,131,
15602430,9.0666132,38.8647903,1,
15602430,9.066593,38.8647676,2,
15602430,9.0665329,38.8647331,3,
15602430,9.066465,38.8647197,4,
15602430,9.0663965,38.8647288,5,
15602430,9.0663344,38.8647594,6,
15602430,9.066285,38.8648084,7,
15602430,9.0662535,38.8648706,8,
15602430,9.0662461,38.8649201,9,
15602430,9.0662432,38.8649398,10,
15602430,9.066255,38.8650088,11,
15602430,9.0662711,38.8650384,12,
15602430,9.0662901,38.8650733,13,
15602430,9.0663238,38.8651037,14,
15602430,9.0655352,38.8674099,15,
15602430,9.0654789,38.8675924,16,
