shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16071827,8.9596821,38.7329154,153,
16071827,8.9602134,38.732969,154,
16071827,8.9608544,38.7330053,155,
16071827,8.9612662,38.7330402,156,
16071827,8.961954,38.7330689,157,
16071827,8.9623222,38.7330991,158,
16071827,8.9624866,38.7331048,159,
16071827,8.9626932,38.7330798,160,
16071827,8.9628478,38.7330546,161,
16071827,8.9630198,38.733059,162,
16071827,8.9632441,38.7330692,163,
16071827,8.9635723,38.733043,164,
16071827,8.9637688,38.7330119,165,
16071827,8.9640835,38.7329797,166,
16071827,8.9644861,38.7329543,167,
16071827,8.9645165,38.7329476,168,
16071827,8.9645548,38.7329424,169,
16071827,8.9645874,38.7329392,170,
16071827,8.964666,38.7329412,171,
16071827,8.9647253,38.7329429,172,
16071827,8.9648108,38.7329489,173,
16071827,8.9649141,38.7329527,174,
16071827,8.9650128,38.7329563,175,
16071827,8.9653175,38.7329429,176,
16071827,8.9654367,38.7329221,177,
16071827,8.9655235,38.7328999,178,
16071827,8.9655922,38.7328768,179,
16071827,8.9656493,38.7328577,180,
16071827,8.9658712,38.7327699,181,
16071827,8.9660997,38.732684,182,
16071827,8.9662375,38.7326311,183,
16071827,8.9664249,38.7325432,184,
16071827,8.9666376,38.7324393,185,
16071827,8.9668197,38.7323407,186,
16071827,8.966933,38.7322737,187,
16071827,8.9670979,38.7321563,188,
16071827,8.9672218,38.7320604,189,
16071827,8.9674112,38.7319042,190,
16071827,8.9675701,38.7317808,191,
16071827,8.967692,38.7316916,192,
16071827,8.9678232,38.7316111,193,
16071827,8.9679225,38.7315575,194,
16071827,8.9679888,38.73153,195,
16071827,8.9681669,38.7314603,196,
16071827,8.9682597,38.7314355,197,
16071827,8.9683524,38.73142,198,
16071827,8.9684643,38.7314033,199,
16071827,8.9685981,38.7313972,200,
16071827,8.9687929,38.7313999,201,
16071827,8.9690896,38.731406,202,
16071827,8.9693141,38.7314153,203,
16071827,8.9696314,38.7314241,204,
16071827,8.9698301,38.7314281,205,
16071827,8.9701381,38.7314328,206,
16071827,8.9703672,38.7314301,207,
16071827,8.9707461,38.7314227,208,
16071827,8.9708233,38.7314168,209,
16071827,8.9712204,38.7313745,210,
16071827,8.9717093,38.7312803,211,
16071827,8.9719206,38.7312396,212,
16071827,8.9722958,38.7311568,213,
16071827,8.9725014,38.7311424,214,
16071827,8.9726851,38.7311741,215,
16071827,8.9728835,38.7312396,216,
16071827,8.9730733,38.7313406,217,
16071827,8.9732326,38.7314589,218,
16071827,8.9733851,38.7316117,219,
16071827,8.9736278,38.7319405,220,
16071827,8.9736661,38.7319924,221,
16071827,8.9738249,38.7322075,222,
16071827,8.9738589,38.7322474,223,
16071827,8.9739101,38.7323101,224,
16071827,8.9740777,38.7324956,225,
16071827,8.9743163,38.7327397,226,
16071827,8.9743472,38.73277,227,
16071827,8.9746902,38.7330718,228,
16071827,8.9748808,38.7332453,229,
16071827,8.9750704,38.7334178,230,
16071827,8.9754363,38.7337509,231,
16071827,8.9756525,38.7339004,232,
16071827,8.9758356,38.7340043,233,
16071827,8.9760326,38.7340826,234,
16071827,8.9763104,38.7341578,235,
16071827,8.9765072,38.734176,236,
16071827,8.9766996,38.7341784,237,
16071827,8.9769487,38.7341684,238,
16071827,8.977341,38.7341476,239,
16071827,8.9777387,38.7340875,240,
16071827,8.9781008,38.7340258,241,
16071827,8.9782922,38.7340154,242,
16071827,8.9786119,38.7340447,243,
16071827,8.9788267,38.7340984,244,
16071827,8.9790334,38.7341814,245,
16071827,8.9793256,38.7343044,246,
16071827,8.979905,38.7345408,247,
16071827,8.9801699,38.7346213,248,
16071827,8.9804375,38.7347285,249,
16071827,8.9806203,38.7347876,250,
16071827,8.9807647,38.7348157,251,
16071827,8.9808879,38.7348278,252,
16071827,8.9810151,38.7348291,253,
16071827,8.981125,38.7348224,254,
16071827,8.9812707,38.7348036,255,
16071827,8.981427,38.7347621,256,
16071827,8.9815154,38.7347304,257,
16071827,8.9817569,38.7346441,258,
16071827,8.982239,38.7344335,259,
16071827,8.982335,38.7344003,260,
16071827,8.982402,38.7343772,261,
16071827,8.9825996,38.7343322,262,
16071827,8.9826636,38.7343753,263,
16071827,8.9827391,38.7343896,264,
16071827,8.9828141,38.7343727,265,
16071827,8.9828766,38.7343275,266,
16071827,8.9829166,38.7342611,267,
16071827,8.983009,38.7342722,268,
16071827,8.9830908,38.734282,269,
16071827,8.9831981,38.7343208,270,
16071827,8.9832829,38.7343651,271,
16071827,8.9834087,38.7344576,272,
16071827,8.983516,38.7345797,273,
16071827,8.9835981,38.7347245,274,
16071827,8.9836432,38.7348667,275,
16071827,8.9836684,38.7350263,276,
16071827,8.9836843,38.7351148,277,
16071827,8.9837054,38.7353012,278,
16071827,8.9837465,38.7357572,279,
16071827,8.9837663,38.7358524,280,
16071827,8.9838975,38.7361702,281,
16071827,8.9840816,38.7364519,282,
16071827,8.9844949,38.7369521,283,
16071827,8.9846817,38.737172,284,
16071827,8.984936,38.7374309,285,
16071827,8.9850379,38.7375096,286,
16071827,8.9851548,38.7375765,287,
16071827,8.9852827,38.7376111,288,
16071827,8.9854295,38.7376367,289,
16071827,8.9855282,38.7376361,290,
16071827,8.9858513,38.7376323,291,
16071827,8.9862302,38.7376279,292,
16071827,8.9872806,38.7376156,293,
16071827,8.9873628,38.7376146,294,
16071827,8.988449,38.7376133,295,
16071827,8.9887205,38.7376052,296,
16071827,8.9892067,38.7376133,297,
16071827,8.9894968,38.7376656,298,
16071827,8.9896372,38.7377058,299,
16071827,8.9898067,38.7377755,300,
16071827,8.990123,38.7379271,301,
16071827,8.9903888,38.7380391,302,
16071827,8.9906473,38.7381288,303,
16071827,8.9908298,38.7381818,304,
16071827,8.9910333,38.7382181,305,
16071827,8.991179,38.7382436,306,
16071827,8.9913632,38.7382583,307,
16071827,8.9916832,38.7382709,308,
16071827,8.9925488,38.7383214,309,
16071827,8.9929581,38.7383511,310,
16071827,8.9942053,38.7384417,311,
16071827,8.9951753,38.7385987,312,
16071827,8.9954136,38.7386876,313,
16071827,8.995638,38.7387653,314,
16071827,8.995827,38.7388374,315,
16071827,8.9960569,38.7389383,316,
16071827,8.9963829,38.7390951,317,
16071827,8.9965377,38.7391691,318,
16071827,8.9966999,38.7392383,319,
16071827,8.9970378,38.739354,320,
16071827,8.9971748,38.7393905,321,
16071827,8.997372,38.7394221,322,
16071827,8.9978997,38.7394639,323,
16071827,8.9983636,38.7395007,324,
16071827,8.9984441,38.7395028,325,
16071827,8.9989008,38.7395496,326,
16071827,8.9990975,38.7395679,327,
16071827,8.9991172,38.7395716,328,
16071827,8.9992332,38.7395944,329,
16071827,8.9993556,38.7396182,330,
16071827,8.9994322,38.7396376,331,
16071827,8.9995897,38.7397119,332,
16071827,8.9998409,38.7398412,333,
16071827,8.9999034,38.7398733,334,
16071827,9.0000384,38.7399427,335,
16071827,9.000122,38.7399817,336,
16071827,9.0002685,38.74005,337,
16071827,9.0003675,38.7400909,338,
16071827,9.0004769,38.7401359,339,
16071827,9.0009678,38.7403816,340,
16071827,9.0016086,38.7406738,341,
16071827,9.0026067,38.7411363,342,
16071827,9.0033531,38.7414856,343,
16071827,9.0037973,38.7416845,344,
16071827,9.004259,38.7418912,345,
16071827,9.004733,38.7421154,346,
16071827,9.0048644,38.7421776,347,
16071827,9.0049176,38.7421999,348,
16071827,9.0050548,38.7422574,349,
16071827,9.0053066,38.7424177,350,
16071827,9.0061307,38.7427648,351,
16071827,9.0065865,38.7429651,352,
16071827,9.0074509,38.7433631,353,
16071827,9.00817,38.7436921,354,
16071827,9.0088673,38.7440188,355,
16071827,9.0092988,38.7442078,356,
16071827,9.0093563,38.7442332,357,
16071827,9.0094541,38.7442519,358,
16071827,9.0096545,38.7442343,359,
16071827,9.0098194,38.744249,360,
16071827,9.0099167,38.7442732,361,
16071827,9.0100188,38.7443043,362,
16071827,9.0100123,38.7443418,363,
16071827,9.0100125,38.7444576,364,
16071827,9.0100214,38.7445199,365,
16071827,9.0100482,38.7446021,366,
16071827,9.0100652,38.7446356,367,
16071827,9.0101072,38.7447202,368,
16071827,9.0101518,38.7447801,369,
16071827,9.0101953,38.7448237,370,
16071827,9.0102872,38.7448739,371,
16071827,9.0103219,38.7448829,372,
16071827,9.0103525,38.7448914,373,
16071827,9.0103884,38.744892,374,
16071827,9.0104999,38.7448822,375,
16071827,9.0105237,38.7448784,376,
16071827,9.0106115,38.7448465,377,
16071827,9.0106704,38.7447828,378,
16071827,9.0106933,38.7447556,379,
16071827,9.0107139,38.7447187,380,
16071827,9.0107303,38.7446462,381,
16071827,9.0107348,38.7445906,382,
16071827,9.010739,38.7445255,383,
16071827,9.0107214,38.7444516,384,
16071827,9.0107015,38.7443959,385,
16071827,9.0106439,38.7442832,386,
16071827,9.0105817,38.7442068,387,
16071827,9.0104975,38.7441169,388,
16071827,9.010475,38.7439788,389,
16071827,9.0104691,38.74384,390,
16071827,9.0104869,38.743681,391,
16071827,9.0105048,38.7435107,392,
16071827,9.0105447,38.7432125,393,
16071827,9.0105502,38.7431699,394,
16071827,9.0105833,38.742924,395,
16071827,9.0105863,38.7429013,396,
16071827,9.0106009,38.7428175,397,
16071827,9.0106765,38.7421837,398,
16071827,9.0106922,38.7420517,399,
16071827,9.0107638,38.7414756,400,
16071827,9.0107789,38.7413665,401,
16071827,9.0108408,38.7408933,402,
16071827,9.0108375,38.7407623,403,
16071827,9.0108605,38.7406509,404,
16071827,9.010882,38.7404488,405,
16071827,9.0109035,38.7402459,406,
16071827,9.0109227,38.7401016,407,
16071827,9.0109406,38.7399408,408,
16071827,9.0110598,38.7389403,409,
16071827,9.0110681,38.7388839,410,
16071827,9.0110909,38.7387291,411,
16071827,9.0111112,38.7385586,412,
16071827,9.0111188,38.7385004,413,
16071827,9.0111704,38.7381008,414,
16071827,9.0112162,38.7377785,415,
16071827,9.0112565,38.7374932,416,
16071827,9.0120621,38.7376042,417,
16071827,9.012438,38.737656,418,
16071827,9.0127888,38.7377044,419,
16071827,9.0128686,38.7377154,420,
16071827,9.013647,38.7378143,421,
16071827,9.0139952,38.7378585,422,
16071827,9.0146468,38.7379413,423,
16071827,9.0147467,38.737954,424,
16071827,9.0148079,38.7379617,425,
16071827,9.0152892,38.7380229,426,
16071827,9.0153971,38.7380366,427,
16071827,9.0164064,38.7381648,428,
16071827,9.0165355,38.7381812,429,
16071827,9.016537,38.7381084,430,
16071827,9.0165345,38.7379792,431,
16071827,9.0165322,38.7378573,432,
16071827,9.0165328,38.7377273,433,
16072016,9.0513391,38.698785,1,
16072016,9.0513182,38.6988614,2,
16072016,9.0513168,38.6988981,3,
16072016,9.0513356,38.6990147,4,
16072016,9.0514244,38.69914,5,
16072016,9.0515369,38.6991997,6,
16072016,9.0516296,38.6992107,7,
16072016,9.0516876,38.6992003,8,
16072016,9.0517112,38.699196,9,
16072016,9.0517866,38.699159,10,
16072016,9.0518625,38.6990853,11,
16072016,9.05189,38.6990392,12,
16072016,9.0519192,38.6989369,13,
16072016,9.0519161,38.6988941,14,
16072016,9.0525377,38.6988763,15,
16072016,9.0526467,38.6988717,16,
16072016,9.0535318,38.6988878,17,
16072016,9.0536123,38.6989028,18,
16072016,9.0536947,38.6989345,19,
16072016,9.0537428,38.6989615,20,
16072016,9.0539908,38.6991009,21,
16072016,9.0541126,38.6991694,22,
16072016,9.0542186,38.6992116,23,
16072016,9.0553267,38.6996228,24,
16072016,9.0556392,38.6997269,25,
16072016,9.0560736,38.6998888,26,
16072016,9.056514,38.7000378,27,
16072016,9.0568546,38.7001826,28,
16072016,9.0572022,38.7003064,29,
16072016,9.0580084,38.7005751,30,
16072016,9.0580923,38.7006041,31,
16072016,9.0583777,38.7006786,32,
16072016,9.0585525,38.7007242,33,
16072016,9.0586717,38.700755,34,
16072016,9.0587723,38.7007812,35,
16072016,9.0588386,38.7008026,36,
16072016,9.058916,38.7008355,37,
16072016,9.0589637,38.7008596,38,
16072016,9.0589995,38.7008864,39,
16072016,9.0590405,38.70093,40,
16072016,9.0590836,38.7009884,41,
16072016,9.0591054,38.7011245,42,
16072016,9.0591796,38.7015798,43,
16072016,9.0592067,38.7017655,44,
16072016,9.0592551,38.702127,45,
16072016,9.0592809,38.7023221,46,
16072016,9.0593193,38.7026574,47,
16072016,9.0593299,38.7027459,48,
16072016,9.0593471,38.7028096,49,
16072016,9.0593895,38.7028907,50,
16072016,9.0594239,38.7029457,51,
16072016,9.0593789,38.7032568,52,
16072016,9.0593635,38.7034084,53,
16072016,9.059361,38.7034379,54,
16072016,9.0593538,38.7035707,55,
16072016,9.0593531,38.7036806,56,
16072016,9.0593571,38.7038013,57,
16072016,9.0593683,38.7039187,58,
16072016,9.0593809,38.7040287,59,
16072016,9.0594087,38.7041493,60,
16072016,9.0594306,38.7042392,61,
16072016,9.0594703,38.704372,62,
16072016,9.0595266,38.7045296,63,
16072016,9.0596133,38.7047341,64,
16072016,9.0596968,38.7049198,65,
16072016,9.0597928,38.7051485,66,
16072016,9.0598424,38.7052759,67,
16072016,9.0598564,38.7053476,68,
16072016,9.059865,38.705416,69,
16072016,9.0598689,38.7055126,70,
16072016,9.059865,38.7055629,71,
16072016,9.0598511,38.7056621,72,
16072016,9.0598219,38.7057687,73,
16072016,9.0597875,38.7058438,74,
16072016,9.0597127,38.7059665,75,
16072016,9.0596603,38.7060296,76,
16072016,9.0595921,38.7060946,77,
16072016,9.0595259,38.7061489,78,
16072016,9.0594604,38.7061885,79,
16072016,9.059373,38.7062261,80,
16072016,9.0592756,38.7062616,81,
16072016,9.0591882,38.7062824,82,
16072016,9.0590743,38.7062958,83,
16072016,9.0587962,38.7063179,84,
16072016,9.0586479,38.70633,85,
16072016,9.0585611,38.7063447,86,
16072016,9.0584254,38.7063695,87,
16072016,9.0583254,38.7064017,88,
16072016,9.0582558,38.7064245,89,
16072016,9.0581247,38.7064748,90,
16072016,9.0580532,38.7065211,91,
16072016,9.0580365,38.7065344,92,
16072016,9.0579565,38.7065982,93,
16072016,9.0578685,38.70667,94,
16072016,9.0578009,38.706733,95,
16072016,9.0576917,38.7068557,96,
16072016,9.0575222,38.7070401,97,
16072016,9.0574135,38.7071782,98,
16072016,9.0573222,38.7072869,99,
16072016,9.0572427,38.7073921,100,
16072016,9.0571996,38.7074625,101,
16072016,9.0571639,38.7075242,102,
16072016,9.0571314,38.7075913,103,
16072016,9.0570884,38.7076805,104,
16072016,9.0570367,38.7078025,105,
16072016,9.0569533,38.7079822,106,
16072016,9.0568745,38.7081579,107,
16072016,9.0568043,38.7083121,108,
16072016,9.0567209,38.7084945,109,
16072016,9.0566593,38.7086447,110,
16072016,9.0566063,38.7087748,111,
16072016,9.056562,38.7089311,112,
16072016,9.0565348,38.7090719,113,
16072016,9.0565209,38.7091906,114,
16072016,9.0565269,38.7093381,115,
16072016,9.0565375,38.7094668,116,
16072016,9.0565646,38.7095989,117,
16072016,9.0565838,38.7096854,118,
16072016,9.0565977,38.7097263,119,
16072016,9.056646,38.7098819,120,
16072016,9.0566831,38.71,121,
16072016,9.0568269,38.7104747,122,
16072016,9.0569301,38.7108073,123,
16072016,9.0570388,38.711113,124,
16072016,9.0571249,38.7112552,125,
16072016,9.0572096,38.7113585,126,
16072016,9.057305,38.711459,127,
16072016,9.05744,38.7115904,128,
16072016,9.0577678,38.7119244,129,
16072016,9.0578267,38.7120001,130,
16072016,9.0578631,38.7120793,131,
16072016,9.0578937,38.7121457,132,
16072016,9.0579201,38.7122281,133,
16072016,9.0579446,38.7123368,134,
16072016,9.0579353,38.7124702,135,
16072016,9.0579211,38.7125544,136,
16072016,9.0578926,38.71266,137,
16072016,9.0578572,38.7127465,138,
16072016,9.0578314,38.7127988,139,
16072016,9.0577744,38.7128773,140,
16072016,9.0577069,38.7129543,141,
16072016,9.0576274,38.7130241,142,
16072016,9.0575526,38.7130764,143,
16072016,9.0574593,38.713118,144,
16072016,9.0573493,38.7131536,145,
16072016,9.0572605,38.7131663,146,
16072016,9.0571633,38.7131676,147,
16072016,9.0570818,38.7131682,148,
16072016,9.0569871,38.7131573,149,
16072016,9.0569447,38.7131292,150,
16072016,9.0568969,38.713112,151,
16072016,9.0568466,38.7131065,152,
16072016,9.0567977,38.7131128,153,
16072016,9.0567515,38.7131302,154,
16072016,9.0567105,38.7131578,155,
16072016,9.0566768,38.7131942,156,
16072016,9.0566521,38.7132373,157,
16072016,9.0566377,38.713285,158,
16072016,9.0566345,38.7133348,159,
16072016,9.0566364,38.7133549,160,
16072016,9.0566477,38.7134,161,
16072016,9.0566682,38.7134416,162,
16072016,9.056697,38.7134778,163,
16072016,9.0567327,38.713507,164,
16072016,9.0567692,38.7135261,165,
16072016,9.0568085,38.7135378,166,
16072016,9.0568494,38.7135417,167,
16072016,9.0568903,38.7135377,168,
16072016,9.0571182,38.7136624,169,
16072016,9.057174,38.7136953,170,
16072016,9.0572771,38.7137577,171,
16072016,9.057497,38.7138892,172,
16072016,9.057648,38.7139777,173,
16072016,9.0578413,38.7140729,174,
16072016,9.0579989,38.7141507,175,
16072016,9.0581883,38.7142324,176,
16072016,9.0582902,38.7142646,177,
16072016,9.0584128,38.7143009,178,
16072016,9.0585015,38.7143269,179,
16072016,9.0586439,38.7143572,180,
16072016,9.0588386,38.7144001,181,
16072016,9.059077,38.7144376,182,
16072016,9.0594875,38.7144859,183,
16072016,9.0600053,38.7145382,184,
16072016,9.0603306,38.7145858,185,
16072016,9.0605828,38.7146227,186,
16072016,9.0612807,38.7146938,187,
16072016,9.0617019,38.7147407,188,
16072016,9.0620899,38.7148011,189,
16072016,9.0621859,38.7148239,190,
16072016,9.0623627,38.7148534,191,
16072016,9.0625872,38.7148869,192,
16072016,9.0629216,38.7149117,193,
16072016,9.0631183,38.7149204,194,
16072016,9.0633984,38.7149318,195,
16072016,9.0636434,38.7149406,196,
16072016,9.0639572,38.714956,197,
16072016,9.0641486,38.7149754,198,
16072016,9.0643056,38.7149969,199,
16072016,9.0646751,38.7150452,200,
16072016,9.0648658,38.7150787,201,
16072016,9.0650333,38.7151075,202,
16072016,9.0651942,38.7151457,203,
16072016,9.0653505,38.7151873,204,
16072016,9.0654882,38.7152383,205,
16072016,9.0656062,38.7152913,206,
16072016,9.06592,38.715419,207,
16072016,9.0661054,38.7154944,208,
16072016,9.0663199,38.7155722,209,
16072016,9.0667755,38.7157479,210,
16072016,9.0670907,38.71589,211,
16072016,9.0672589,38.7159906,212,
16072016,9.0674509,38.7161033,213,
16072016,9.0676575,38.7162468,214,
16072016,9.0677993,38.7163507,215,
16072016,9.0680376,38.7165458,216,
16072016,9.0682177,38.7167135,217,
16072016,9.0684375,38.716975,218,
16072016,9.0685011,38.7170555,219,
16072016,9.0686296,38.7172258,220,
16072016,9.0686878,38.7173049,221,
16072016,9.0688196,38.7175054,222,
16072016,9.0688659,38.7175758,223,
16072016,9.069001,38.7178186,224,
16072016,9.0690613,38.717952,225,
16072016,9.0690851,38.7180117,226,
16072016,9.06916,38.71822,227,
16072016,9.0691898,38.7183242,228,
16072016,9.0692116,38.7184214,229,
16072016,9.0692712,38.7187151,230,
16072016,9.0693096,38.7188854,231,
16072016,9.0693507,38.7191013,232,
16072016,9.0693692,38.7191986,233,
16072016,9.0694321,38.7195037,234,
16072016,9.0694672,38.719674,235,
16072016,9.0694838,38.719786,236,
16072016,9.069499,38.7198846,237,
16072016,9.0695029,38.7199697,238,
16072016,9.0694937,38.7200777,239,
16072016,9.0694679,38.7201977,240,
16072016,9.0694142,38.7203277,241,
16072016,9.0693619,38.7204264,242,
16072016,9.0692732,38.720551,243,
16072016,9.0691752,38.7206523,244,
