shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15488574,9.0358109,38.6823544,312,
15488574,9.0356731,38.6821666,313,
15488574,9.0355831,38.6820526,314,
15488574,9.0354917,38.6819561,315,
15488574,9.0353261,38.6818059,316,
15488574,9.0351526,38.6816879,317,
15488574,9.034946,38.6815698,318,
15488574,9.034754,38.6814988,319,
15488574,9.0345248,38.6814196,320,
15488574,9.0343169,38.6813821,321,
15488574,9.0341553,38.6813647,322,
15488574,9.0340427,38.6813539,323,
15488574,9.0338639,38.6813566,324,
15488574,9.0336136,38.6813794,325,
15488574,9.0330428,38.6814505,326,
15488574,9.0316587,38.6816047,327,
15488574,9.0314097,38.6816329,328,
15488574,9.0310176,38.681657,329,
15488574,9.0307567,38.6816396,330,
15488574,9.0304388,38.6815685,331,
15488574,9.0302548,38.681501,332,
15488574,9.0300839,38.681421,333,
15488574,9.0298163,38.6812654,334,
15488574,9.0295938,38.6810803,335,
15488574,9.0293024,38.680737,336,
15488574,9.0291302,38.680442,337,
15488574,9.0290149,38.6801223,338,
15488574,9.0289634,38.679935,339,
15488574,9.0289302,38.6797017,340,
15488574,9.0289143,38.6794214,341,
15488574,9.0289408,38.6792028,342,
15488574,9.029113,38.6785255,343,
15488574,9.0291448,38.6781675,344,
15488574,9.0291382,38.6779582,345,
15488574,9.0291024,38.6777383,346,
15488574,9.0290349,38.6774647,347,
15488574,9.0288773,38.6769283,348,
15488574,9.028615,38.6761276,349,
15488574,9.0284693,38.6756435,350,
15488574,9.028264,38.6748858,351,
15488574,9.0280812,38.6742944,352,
15488574,9.028025,38.6740816,353,
15488574,9.0279965,38.6738719,354,
15488574,9.0279899,38.6736667,355,
15488574,9.0280104,38.6734181,356,
15488574,9.028064,38.6731418,357,
15488574,9.0281448,38.6729117,358,
15600954,9.0344031,38.7631084,1,
15600954,9.0342974,38.7631249,2,
15600954,9.0338948,38.7631851,3,
15600954,9.0333851,38.7632585,4,
15600954,9.0331768,38.7632858,5,
15600954,9.0331369,38.7632081,6,
15600954,9.0330765,38.7631452,7,
15600954,9.0330008,38.7631027,8,
15600954,9.0329162,38.7630841,9,
15600954,9.0328299,38.7630909,10,
15600954,9.0327519,38.7631217,11,
15600954,9.032681,38.7631767,12,
15600954,9.0326311,38.7632483,13,
15600954,9.0326092,38.7633071,14,
15600954,9.0325044,38.7633168,15,
15600954,9.0321828,38.7633517,16,
15600954,9.0319317,38.7633746,17,
15600954,9.0318142,38.763387,18,
15600954,9.0308291,38.76348,19,
15600954,9.0303622,38.763522,20,
15600954,9.0302349,38.7635261,21,
15600954,9.0299698,38.7635021,22,
15600954,9.0297623,38.7634805,23,
15600954,9.0296662,38.7634616,24,
15600954,9.0294183,38.7634017,25,
15600954,9.0285495,38.7632263,26,
15600954,9.027985,38.7631123,27,
15600954,9.0277546,38.7630658,28,
15600954,9.0275556,38.7629955,29,
15600954,9.0274606,38.762951,30,
15600954,9.0273687,38.7628917,31,
15600954,9.0272865,38.7628306,32,
15600954,9.0268983,38.7625126,33,
15600954,9.0267994,38.7624316,34,
15600954,9.0267108,38.7623603,35,
15600954,9.0264265,38.7621536,36,
15600954,9.0260852,38.7619033,37,
15600954,9.0256699,38.7616099,38,
15600954,9.0254648,38.761465,39,
15600954,9.0253157,38.761387,40,
15600954,9.0251316,38.7613226,41,
15600954,9.0249511,38.7612697,42,
15600954,9.0247342,38.7612368,43,
15600954,9.0244444,38.7612212,44,
15600954,9.0242323,38.7612328,45,
15600954,9.0240561,38.7612663,46,
15600954,9.0238336,38.7613267,47,
15600954,9.0237477,38.7613607,48,
15600954,9.0236926,38.7613825,49,
15600954,9.023557,38.7614503,50,
15600954,9.0234355,38.7615237,51,
15600954,9.0233491,38.7615881,52,
15600954,9.0231819,38.7617129,53,
15600954,9.0230477,38.7618261,54,
15600954,9.0229183,38.7619704,55,
15600954,9.022858,38.7620625,56,
15600954,9.0227687,38.7621984,57,
15600954,9.0227038,38.7623151,58,
15600954,9.0226587,38.7624358,59,
15600954,9.0225991,38.7625819,60,
15600954,9.0225396,38.7627831,61,
15600954,9.022483,38.7629722,62,
15600954,9.0224356,38.7631371,63,
15600954,9.022342,38.7634187,64,
15600954,9.0222347,38.7634586,65,
15600954,9.0220506,38.7635257,66,
15600954,9.0219117,38.7635677,67,
15600954,9.0217723,38.7635828,68,
15600954,9.0216508,38.7635757,69,
15600954,9.0215505,38.7635723,70,
15600954,9.0212193,38.7635319,71,
15600954,9.0201085,38.7634079,72,
15600954,9.0200564,38.7633991,73,
15600954,9.0194765,38.7633259,74,
15600954,9.0194181,38.7633185,75,
15600954,9.0193691,38.7633131,76,
15600954,9.0192267,38.7633018,77,
15600955,8.9886967,38.7898611,1,
15600955,8.9888439,38.7895018,2,
15600955,8.9890385,38.7890208,3,
15600955,8.9890707,38.7889413,4,
15600955,8.989094,38.7888767,5,
15600955,8.9892737,38.788434,6,
15600955,8.9893749,38.7881783,7,
15600955,8.9895661,38.7877175,8,
15600955,8.9896226,38.7875682,9,
15600955,8.9897505,38.7872099,10,
15600955,8.989924,38.7867721,11,
15600955,8.9900564,38.7863933,12,
15600955,8.9901114,38.7862672,13,
15600955,8.9901809,38.7860854,14,
15600955,8.9902081,38.7860151,15,
15600955,8.9902174,38.7859983,16,
15600955,8.9902737,38.7858514,17,
15600955,8.9904366,38.7854525,18,
15600955,8.9906413,38.7849402,19,
15600955,8.9907155,38.7847861,20,
15600955,8.9908991,38.7843227,21,
15600955,8.9909509,38.784192,22,
15600955,8.9910649,38.7839075,23,
15600955,8.9912231,38.7835142,24,
15600955,8.9913983,38.7830666,25,
15600955,8.9915526,38.7826771,26,
15600955,8.9915985,38.7825624,27,
15600955,8.9917529,38.7821462,28,
15600955,8.9917942,38.7820473,29,
15600955,8.9919129,38.7817269,30,
15600955,8.9919559,38.7816045,31,
15600955,8.9920646,38.7812018,32,
15600955,8.9921189,38.7809954,33,
15600955,8.9921666,38.7808029,34,
15600955,8.9922454,38.7804662,35,
15600955,8.9922847,38.7802443,36,
15600955,8.99236,38.7798379,37,
15600955,8.9923825,38.7797125,38,
15600955,8.992399,38.7796073,39,
15600955,8.9924576,38.7793102,40,
15600955,8.9924686,38.7792204,41,
15600955,8.9924798,38.779158,42,
15600955,8.9925348,38.778877,43,
15600955,8.992556,38.7787664,44,
15600955,8.9925739,38.778641,45,
15600955,8.9925918,38.7785505,46,
15600955,8.9926712,38.7781341,47,
15600955,8.992709,38.7779248,48,
15600955,8.9927911,38.7775044,49,
15600955,8.9928276,38.7773079,50,
15600955,8.992864,38.7770981,51,
15600955,8.9928891,38.7770189,52,
15600955,8.9928752,38.7769673,53,
15600955,8.9928732,38.7769257,54,
15600955,8.992879,38.7768804,55,
15600955,8.9928865,38.7768533,56,
15600955,8.992968,38.7765703,57,
15600955,8.9930376,38.7763543,58,
15600955,8.9930865,38.7762223,59,
15600955,8.9931205,38.7761158,60,
15600955,8.9931703,38.775994,61,
15600955,8.9932266,38.7758684,62,
15600955,8.9932971,38.7757207,63,
15600955,8.9933598,38.7755943,64,
15600955,8.9934647,38.7754056,65,
15600955,8.9936025,38.7751776,66,
15600955,8.9937289,38.7749926,67,
15600955,8.9939098,38.7747598,68,
15600955,8.994068,38.7745748,69,
15600955,8.9942409,38.7743703,70,
15600955,8.9942871,38.7743224,71,
15600955,8.9944111,38.7741939,72,
15600955,8.9945708,38.7740436,73,
15600955,8.9945793,38.7740349,74,
15600955,8.994892,38.7737091,75,
15600955,8.995143,38.7734617,76,
15600955,8.9953271,38.773288,77,
15600955,8.9955517,38.7731049,78,
15600955,8.9957337,38.772956,79,
15600955,8.9959366,38.7727987,80,
15600955,8.9962393,38.7725734,81,
15600955,8.9962629,38.7725551,82,
15600955,8.9962868,38.7725376,83,
15600955,8.9963259,38.7725275,84,
15600955,8.9964014,38.7725108,85,
15600955,8.9965066,38.7724389,86,
15600955,8.9965274,38.7724253,87,
15600955,8.9966201,38.7723667,88,
15600955,8.996812,38.772248,89,
15600955,8.9970729,38.7720984,90,
15600955,8.9972552,38.7719906,91,
15600955,8.9974637,38.7718805,92,
15600955,8.9976465,38.7717799,93,
15600955,8.9978975,38.7716525,94,
15600955,8.9980293,38.7715868,95,
15600955,8.998373,38.7714044,96,
15600955,8.9985856,38.7712938,97,
15600955,8.9988075,38.771155,98,
15600955,8.9990201,38.7710289,99,
15600955,8.999185,38.770937,100,
15600955,8.9992638,38.7708981,101,
15600955,8.9993426,38.7708571,102,
15600955,8.9995241,38.7707546,103,
15600955,8.9997545,38.7706407,104,
15600955,9.0001463,38.7704085,105,
15600955,9.0001885,38.7703872,106,
15600955,9.0003421,38.7703058,107,
15600955,9.0005321,38.7702048,108,
15600955,9.0012799,38.7698002,109,
15600955,9.0017997,38.7695201,110,
15600955,9.0027456,38.768984,111,
15600955,9.0034844,38.7685652,112,
15600955,9.0036442,38.7684727,113,
15600955,9.0045257,38.7680045,114,
15600955,9.0056979,38.7673745,115,
15600955,9.0061477,38.7671048,116,
15600955,9.0063893,38.7669467,117,
15600955,9.0066027,38.7667675,118,
15600955,9.0068136,38.7665897,119,
15600955,9.0070016,38.7664321,120,
15600955,9.0070441,38.7663964,121,
15600955,9.0073141,38.7661556,122,
15600955,9.0074626,38.7660205,123,
15600955,9.0075325,38.7659576,124,
15600955,9.0081712,38.7653785,125,
15600955,9.0086542,38.7649233,126,
15600955,9.0088177,38.764761,127,
15600955,9.0089274,38.7646507,128,
15600955,9.0089307,38.7646474,129,
15600955,9.0089575,38.7646204,130,
15600955,9.0092582,38.7643488,131,
15600955,9.0099236,38.7637439,132,
15600955,9.0099547,38.7637196,133,
15600955,9.0104924,38.7632216,134,
15600955,9.0106099,38.7631101,135,
15600955,9.0107382,38.7629947,136,
15600955,9.0108249,38.7629096,137,
15600955,9.0110202,38.7627631,138,
15600955,9.0111058,38.7627211,139,
15600955,9.0113014,38.7627089,140,
15600955,9.011387,38.7627107,141,
15600955,9.0115076,38.7627294,142,
15600955,9.0115532,38.762733,143,
15600955,9.0116428,38.7627365,144,
15600955,9.0119718,38.7627692,145,
15600955,9.0119953,38.7627728,146,
15600955,9.0122424,38.7628001,147,
15600955,9.0129834,38.762877,148,
15600955,9.0130281,38.7628817,149,
15600955,9.0135912,38.7629455,150,
15600955,9.0137641,38.7629719,151,
15600955,9.0138957,38.7630022,152,
15600955,9.0139917,38.7630452,153,
15600955,9.0143168,38.7632994,154,
15600955,9.0144503,38.7633725,155,
15600955,9.0146447,38.7634538,156,
15600955,9.0147621,38.7634802,157,
15600955,9.0149011,38.7634972,158,
15600955,9.0152314,38.7635377,159,
15600955,9.0158432,38.7636063,160,
15600955,9.0168347,38.7636997,161,
15600955,9.0169527,38.7636995,162,
15600955,9.017064,38.7636993,163,
15600955,9.0172024,38.7637032,164,
15600955,9.017371,38.7636867,165,
15600955,9.0176742,38.7636571,166,
15600955,9.0182784,38.7636972,167,
15600955,9.0186872,38.7637485,168,
15600955,9.0190771,38.7637974,169,
15600955,9.0191651,38.7638073,170,
15600955,9.0192122,38.7638119,171,
15600955,9.0192668,38.7638173,172,
15600955,9.0193203,38.7638225,173,
15600955,9.0193477,38.7638243,174,
15600955,9.0196379,38.7638562,175,
15600955,9.0197678,38.7638713,176,
15600955,9.0199177,38.7638895,177,
15600955,9.0200531,38.7638971,178,
15600955,9.0208728,38.7640111,179,
15600955,9.0211583,38.7640342,180,
15600955,9.0215296,38.7640898,181,
15600955,9.0216415,38.7641121,182,
15600955,9.021725,38.7641376,183,
15600955,9.0219259,38.7642314,184,
15600955,9.0220406,38.7642441,185,
15600955,9.022139,38.7642385,186,
15600955,9.0222172,38.7642314,187,
15600955,9.0222902,38.7642254,188,
15600955,9.0222789,38.7640456,189,
15600955,9.0222905,38.7638922,190,
15600955,9.0223236,38.7637259,191,
15600955,9.0223829,38.763546,192,
15600955,9.0224329,38.7633982,193,
15600955,9.022513,38.7631552,194,
15600955,9.0225533,38.7630053,195,
15600955,9.0226071,38.7628327,196,
15600955,9.0226638,38.7626347,197,
15600955,9.0226693,38.7626155,198,
15600955,9.0227375,38.762448,199,
15600955,9.0228601,38.7622306,200,
15600955,9.0229622,38.7620737,201,
15600955,9.0230831,38.76193,202,
15600955,9.0231702,38.7618347,203,
15600955,9.0232948,38.7617269,204,
15600955,9.0233921,38.7616614,205,
15600955,9.0234841,38.7616046,206,
15600955,9.0235892,38.7615434,207,
15600955,9.0237094,38.7614774,208,
15600955,9.0238521,38.7614152,209,
15600955,9.0239448,38.7613857,210,
15600955,9.0241462,38.7613428,211,
15600955,9.0243091,38.76132,212,
15600955,9.0244143,38.761317,213,
15600955,9.0245846,38.7613267,214,
15600955,9.0248177,38.7613468,215,
15600955,9.0249846,38.7613846,216,
15600955,9.0251515,38.7614326,217,
15600955,9.0253104,38.7614997,218,
15600955,9.0254726,38.7615815,219,
15600955,9.0255826,38.7616593,220,
15600955,9.0260988,38.7620245,221,
15600955,9.026628,38.7624482,222,
15600955,9.0267161,38.7625186,223,
15600955,9.0270857,38.7627924,224,
15600955,9.0273797,38.7630073,225,
15600955,9.0275157,38.763083,226,
15600955,9.0276564,38.7631338,227,
15600955,9.0278789,38.7631847,228,
15600955,9.0279626,38.763202,229,
15600955,9.0285249,38.7633182,230,
15600955,9.0293316,38.7635338,231,
15600955,9.02964,38.7636064,232,
15600955,9.0297342,38.7636237,233,
15600955,9.0300345,38.7636749,234,
15600955,9.0302424,38.7636903,235,
15600955,9.0303779,38.763683,236,
15600955,9.0308323,38.7636394,237,
15600955,9.0325161,38.7634808,238,
15600955,9.0326131,38.7634724,239,
15600955,9.032627,38.7635114,240,
15600955,9.0326526,38.7635547,241,
15600955,9.0326913,38.7635994,242,
15600955,9.0327378,38.7636396,243,
15600955,9.0327784,38.7636587,244,
15600955,9.0328123,38.7636709,245,
15600955,9.03284,38.7636784,246,
15600955,9.0329235,38.7636835,247,
15600955,9.0330115,38.7636612,248,
15600955,9.0330887,38.763613,249,
15600955,9.0331479,38.7635435,250,
15600955,9.0331837,38.7634591,251,
15600955,9.0331925,38.76338,252,
15600955,9.033399,38.7633517,253,
15600955,9.0339798,38.7632774,254,
15600955,9.0343164,38.7632315,255,
15600955,9.034399,38.7632202,256,
15841638,8.8737822,38.8197942,1,
15841638,8.8736139,38.8198278,2,
15841638,8.873047,38.819941,3,
15841638,8.8722486,38.820067,4,
15841638,8.8710894,38.8202507,5,
15841638,8.8705054,38.8203432,6,
15841638,8.8700179,38.8204345,7,
15841638,8.8691513,38.8206156,8,
15841638,8.8687962,38.8207054,9,
15841638,8.8685868,38.8207483,10,
15841638,8.8682913,38.8208033,11,
15841638,8.8669027,38.8210112,12,
15841638,8.866252,38.821101,13,
15841638,8.865775,38.821148,14,
15841638,8.8653258,38.8211627,15,
15841638,8.8649614,38.821148,16,
15841638,8.864711,38.8211279,17,
15841638,8.8635939,38.820806,18,
15841638,8.8632799,38.8206665,19,
15841638,8.8629009,38.8204479,20,
15841638,8.8626094,38.8202803,21,
15841638,8.8623411,38.8200845,22,
15841638,8.8620964,38.8198801,23,
15841638,8.8617984,38.8195891,24,
15841638,8.8616839,38.8194631,25,
15841638,8.8615884,38.8193577,26,
15841638,8.8613326,38.8190325,27,
15841638,8.8611692,38.8187642,28,
15841638,8.8610119,38.8184959,29,
15841638,8.86071,38.817922,30,
15841638,8.8602032,38.8165697,31,
15841638,8.8597186,38.8153389,32,
15841638,8.8595718,38.8148516,33,
15841638,8.859493,38.8145055,34,
15841638,8.8594629,38.8142352,35,
15841638,8.8594524,38.8139398,36,
15841638,8.8594845,38.8135312,37,
15841638,8.8595267,38.8131856,38,
15841638,8.8596069,38.8127484,39,
15841638,8.8596693,38.8122729,40,
15841638,8.8596854,38.8118969,41,
15841638,8.8596533,38.8115798,42,
15841638,8.859591,38.8112383,43,
15841638,8.8594787,38.8109014,44,
15841638,8.8593902,38.8106874,45,
15841638,8.859233,38.8103829,46,
15841638,8.8591058,38.8101724,47,
15841638,8.8590011,38.8100249,48,
15841638,8.8587224,38.8097165,49,
15841638,8.8584559,38.8094944,50,
15841638,8.8579489,38.8091198,51,
15841638,8.8577378,38.8089469,52,
15841638,8.8574658,38.8087371,53,
15841638,8.8573227,38.8085584,54,
15841638,8.8570517,38.8081702,55,
15841638,8.8567686,38.8075201,56,
15841638,8.8564503,38.8066319,57,
15841638,8.8560952,38.8056589,58,
15841638,8.8553028,38.8036184,59,
15841638,8.8548906,38.8026649,60,
15841638,8.8539107,38.800503,61,
15841638,8.8536782,38.8000417,62,
15841638,8.8534518,38.799499,63,
15841638,8.853278,38.7989339,64,
15841638,8.8531412,38.7983476,65,
15841638,8.8529718,38.7976041,66,
15841638,8.8527468,38.7965122,67,
15841638,8.8526393,38.7958028,68,
15841638,8.8524908,38.7944895,69,
15841638,8.8524657,38.7937843,70,
15841638,8.8524749,38.7929043,71,
15841638,8.8526109,38.7915285,72,
15841638,8.8527018,38.7908398,73,
15841638,8.8528086,38.7902337,74,
15841638,8.852923,38.7895599,75,
15841638,8.8530871,38.7889025,76,
15841638,8.8532396,38.7883529,77,
15841638,8.8535073,38.7875429,78,
15841638,8.8538686,38.7865525,79,
15841638,8.8540532,38.7861146,80,
15841638,8.8542943,38.7855712,81,
15841638,8.8545701,38.7849921,82,
15841638,8.854835,38.7844688,83,
15841638,8.8550975,38.7839916,84,
15841638,8.8552238,38.7837717,85,
15841638,8.8553743,38.7835099,86,
15841638,8.8556249,38.7831172,87,
15841638,8.8557715,38.782886,88,
15841638,8.8561231,38.7823501,89,
15841638,8.8566757,38.7816004,90,
15841638,8.8571116,38.7810479,91,
15841638,8.8580502,38.7800407,92,
15841638,8.8585354,38.7795241,93,
15841638,8.8591628,38.7788531,94,
15841638,8.859643,38.7783833,95,
15841638,8.8596796,38.7783479,96,
15841638,8.8600493,38.7779899,97,
15841638,8.8601103,38.7779309,98,
15841638,8.8605178,38.7775346,99,
15841638,8.8609212,38.7771423,100,
15841638,8.8629368,38.7751832,101,
15841638,8.863427,38.7747082,102,
15841638,8.8639598,38.7741935,103,
15841638,8.8648072,38.7733732,104,
15841638,8.8656744,38.7725546,105,
15841638,8.8662402,38.7720276,106,
15841638,8.8670697,38.7712793,107,
15841638,8.8676339,38.7707868,108,
15841638,8.8685353,38.7699945,109,
15841638,8.8696547,38.7690203,110,
15841638,8.8696862,38.7689914,111,
15841638,8.8708385,38.7679321,112,
15841638,8.8713032,38.7675191,113,
15841638,8.8717367,38.7671293,114,
15841638,8.8722146,38.7667136,115,
15841638,8.8730219,38.7659892,116,
15841638,8.8735352,38.7655473,117,
15841638,8.8735704,38.7655189,118,
15841638,8.8740485,38.7650723,119,
15841638,8.8749716,38.7642598,120,
15841638,8.8749975,38.7642342,121,
15841638,8.8754661,38.7638214,122,
15841638,8.876206,38.7631592,123,
15841638,8.876551,38.7628455,124,
15841638,8.8768057,38.7626201,125,
15841638,8.8768847,38.7625513,126,
15841638,8.8778291,38.761729,127,
15841638,8.8782709,38.7613283,128,
15841638,8.8782889,38.7613119,129,
15841638,8.8798571,38.759914,130,
15841638,8.8802168,38.7595913,131,
15841638,8.8803996,38.7594357,132,
15841638,8.8810754,38.7587786,133,
15841638,8.8814411,38.7584111,134,
15841638,8.8817379,38.7580944,135,
15841638,8.882255,38.7575378,136,
15841638,8.8825914,38.7571431,137,
15841638,8.8839664,38.7554895,138,
15841638,8.8849567,38.7542942,139,
15841638,8.8850556,38.7541749,140,
15841638,8.8850964,38.7541277,141,
15841638,8.8854091,38.7537659,142,
15841638,8.8857183,38.7534543,143,
15841638,8.8859409,38.7532318,144,
15841638,8.88619,38.7530252,145,
15841638,8.8865157,38.7527829,146,
15841638,8.8869194,38.7525085,147,
15841638,8.8870235,38.7524524,148,
15841638,8.887319,38.752293,149,
15841638,8.8879191,38.7520288,150,
15841638,8.8883868,38.7518813,151,
15841638,8.8886386,38.7518142,152,
15841638,8.8888797,38.7517646,153,
15841638,8.8892083,38.7517096,154,
