shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10409763,9.0232209,38.8172469,58,
10409763,9.0234152,38.8175724,59,
10409763,9.023521,38.8177388,60,
10409763,9.0235804,38.8178328,61,
10409763,9.023655,38.8179764,62,
10409763,9.0237311,38.8181272,63,
10409763,9.0237044,38.8181712,64,
10409763,9.0236911,38.818221,65,
10409763,9.0236924,38.8182726,66,
10409763,9.0237056,38.8183137,67,
10409763,9.0237403,38.8183676,68,
10409763,9.0237847,38.8184011,69,
10409763,9.023816,38.8184179,70,
10409763,9.0238553,38.8187454,71,
10409763,9.0238757,38.8190899,72,
10409763,9.023881,38.8192358,73,
10409763,9.0238812,38.8192466,74,
10409763,9.0238912,38.8194274,75,
10409763,9.0238977,38.8195492,76,
10409763,9.0239015,38.8196316,77,
10409763,9.0239225,38.8198519,78,
10409763,9.0239614,38.8200876,79,
10409763,9.0240147,38.8203388,80,
10409763,9.0241158,38.8207436,81,
10409763,9.0241331,38.8208135,82,
10409763,9.0242417,38.8212249,83,
10409763,9.0242879,38.821384,84,
10409763,9.0243788,38.8217142,85,
10409763,9.0244566,38.8219863,86,
10409763,9.0246693,38.8227028,87,
10409763,9.0247995,38.8231243,88,
10409763,9.0249211,38.8235592,89,
10409763,9.0249924,38.8238111,90,
10409763,9.0251025,38.8242003,91,
10409763,9.0252283,38.8246697,92,
10409763,9.025357,38.8251879,93,
10409763,9.0255531,38.8259927,94,
10409763,9.0257047,38.8265381,95,
10409763,9.025735,38.8266623,96,
10409763,9.0258414,38.8270142,97,
10409763,9.0259041,38.8272182,98,
10409763,9.0259255,38.8272819,99,
10409763,9.0261677,38.8279247,100,
10409763,9.0264556,38.8286578,101,
10409763,9.0268584,38.8296675,102,
10409763,9.0269715,38.8299248,103,
10409763,9.0269971,38.8299906,104,
10409763,9.0271255,38.8302937,105,
10409763,9.0271479,38.8303481,106,
10409763,9.0274559,38.8309401,107,
10409763,9.0278262,38.8315721,108,
10409763,9.0279857,38.8318553,109,
10409763,9.028059,38.832001,110,
10409763,9.0281362,38.832197,111,
10409763,9.0282163,38.8324723,112,
10409763,9.0282866,38.832781,113,
10409763,9.0283388,38.8330621,114,
10409763,9.0283737,38.8331943,115,
10409763,9.0284675,38.83358,116,
10409763,9.0285488,38.8338818,117,
10409763,9.0286627,38.8342077,118,
10409763,9.0287885,38.8345031,119,
10409763,9.0291565,38.8353062,120,
10409763,9.0292545,38.8355202,121,
10409763,9.029362,38.835766,122,
10409763,9.0296097,38.8363641,123,
10409763,9.029887,38.8372104,124,
10409763,9.0299801,38.8374987,125,
10409763,9.0300508,38.8377213,126,
10409763,9.0301283,38.8379549,127,
10409763,9.0301815,38.8381133,128,
10409763,9.0304403,38.8388611,129,
10409763,9.0305236,38.8390705,130,
10409763,9.0309461,38.8400428,131,
10409763,9.0310852,38.8403378,132,
10409763,9.0312069,38.8406082,133,
10409763,9.0313112,38.8408228,134,
10409763,9.0314711,38.8411669,135,
10409763,9.0316004,38.8414241,136,
10409763,9.0319024,38.8420545,137,
10409763,9.0321265,38.842539,138,
10409763,9.0324944,38.8433218,139,
10409763,9.0326368,38.8436427,140,
10409763,9.0330301,38.8444855,141,
10409763,9.0331908,38.8448198,142,
10409763,9.0332133,38.844867,143,
10409763,9.033456,38.8453727,144,
10409763,9.033681,38.8458393,145,
10409763,9.0338386,38.8461685,146,
10409763,9.034003,38.8465137,147,
10409763,9.0341239,38.84677,148,
10409763,9.034135,38.8467935,149,
10409763,9.0342003,38.8469736,150,
10409763,9.0342943,38.8472586,151,
10409763,9.0343527,38.8474685,152,
10409763,9.0344158,38.8477326,153,
10409763,9.034493,38.8480479,154,
10409763,9.0345524,38.8483353,155,
10409763,9.0345903,38.8485086,156,
10409763,9.0346761,38.8489654,157,
10409763,9.0347922,38.8495041,158,
10409763,9.0349503,38.8501981,159,
10409763,9.0351246,38.8510385,160,
10409763,9.0351682,38.8512269,161,
10409763,9.0352789,38.8517914,162,
10409763,9.0354587,38.8526144,163,
10409763,9.0355957,38.8531605,164,
10409763,9.0356561,38.8533778,165,
10409763,9.0357091,38.8535401,166,
10409763,9.0357573,38.8537163,167,
10409763,9.0357937,38.8538512,168,
10409763,9.0358973,38.8542353,169,
10409763,9.0360136,38.85466,170,
10409763,9.0360233,38.8546955,171,
10409763,9.036132,38.8550878,172,
10409763,9.036384,38.8559615,173,
10409763,9.0366198,38.856829,174,
10409763,9.0367202,38.8571682,175,
10409763,9.0368942,38.8578098,176,
10409763,9.0370197,38.858232,177,
10409763,9.0371964,38.8588057,178,
10409763,9.0373062,38.8591281,179,
10409763,9.0374629,38.8595071,180,
10409763,9.0376503,38.8599204,181,
10409763,9.0377571,38.8601572,182,
10409763,9.0378038,38.8602561,183,
10409763,9.0379583,38.8605949,184,
10409763,9.0380676,38.8608396,185,
10409763,9.0384463,38.8616356,186,
10409763,9.0387318,38.8622666,187,
10409763,9.0387877,38.8623875,188,
10409763,9.0389647,38.8627567,189,
10409763,9.0390657,38.8629442,190,
10409763,9.0391843,38.8631366,191,
10409763,9.0393257,38.8633399,192,
10409763,9.039539,38.8635862,193,
10409763,9.0398492,38.8639044,194,
10409763,9.0399878,38.8640315,195,
10409763,9.0403432,38.8642685,196,
10409763,9.0404091,38.8643086,197,
10409763,9.0405193,38.8643718,198,
10409763,9.0406976,38.8644817,199,
10409763,9.0406918,38.8646161,200,
10409763,9.0406983,38.8647708,201,
10409763,9.0407275,38.8648958,202,
10409763,9.0407524,38.8649954,203,
10409763,9.0407889,38.8650937,204,
10409763,9.0408444,38.8651948,205,
10409763,9.0409338,38.8653208,206,
10409763,9.0410537,38.8654439,207,
10409763,9.0411166,38.865501,208,
10409763,9.0411729,38.8655506,209,
10409763,9.0412504,38.865611,210,
10409763,9.0414684,38.8657716,211,
10409763,9.0417855,38.8660026,212,
10409763,9.042057,38.8662252,213,
10409763,9.0422291,38.8663917,214,
10409763,9.042404,38.8665672,215,
10409763,9.0426254,38.866826,216,
10409763,9.0427576,38.8670124,217,
10409763,9.0428411,38.8671264,218,
10409763,9.0433014,38.8678701,219,
10409763,9.0434265,38.8680558,220,
10409763,9.0435696,38.8682221,221,
10409763,9.0436956,38.8683261,222,
10409763,9.0438008,38.8684089,223,
10409763,9.0439309,38.8684745,224,
10409763,9.0440595,38.8685225,225,
10409763,9.0442167,38.8685484,226,
10409763,9.0443456,38.868552,227,
10409763,9.0446492,38.8685565,228,
10409763,9.0448767,38.8685735,229,
10409763,9.0450846,38.8686043,230,
10409763,9.0453283,38.8686528,231,
10409763,9.0457312,38.8687662,232,
10409763,9.0467786,38.8690388,233,
10409763,9.0473319,38.8692016,234,
10409763,9.0474673,38.8692427,235,
10409763,9.047622,38.8693005,236,
10409763,9.0478654,38.8694083,237,
10409763,9.0485305,38.869724,238,
10409763,9.0491544,38.8700261,239,
10409763,9.04973,38.870313,240,
10409763,9.0501695,38.8705146,241,
10409763,9.0503082,38.8705771,242,
10409763,9.0511227,38.8709633,243,
10409763,9.0514789,38.871139,244,
10409763,9.0524126,38.8715842,245,
10409763,9.0526346,38.8716953,246,
10409763,9.0530801,38.8719182,247,
10409763,9.0538483,38.8722883,248,
10409763,9.0542244,38.8724747,249,
10409763,9.0549793,38.8728301,250,
10409763,9.0556574,38.8731681,251,
10409763,9.0563699,38.8735127,252,
10409763,9.0570745,38.87384,253,
10409763,9.0571897,38.8739097,254,
10409763,9.0572877,38.8739835,255,
10409763,9.0573875,38.8740821,256,
10409763,9.0574798,38.8741806,257,
10409763,9.0575208,38.8742383,258,
10409763,9.0575877,38.8743395,259,
10409763,9.0576917,38.8745293,260,
10409763,9.0577005,38.8745584,261,
10409763,9.0577477,38.8746867,262,
10409763,9.0578232,38.8746307,263,
10409763,9.058011,38.8742419,264,
10409763,9.0581287,38.8739969,265,
10409763,9.0584227,38.87338,266,
10409763,9.0584916,38.8731976,267,
10409763,9.0586241,38.8726364,268,
10409763,9.0587366,38.8724948,269,
10409763,9.0588081,38.8724224,270,
10409763,9.0589035,38.8723554,271,
10409763,9.058979,38.8723151,272,
10409763,9.0591727,38.8722576,273,
10409763,9.0592954,38.872281,274,
10409763,9.0594623,38.8723245,275,
10409763,9.0596826,38.8723736,276,
10409763,9.0600928,38.8724887,277,
10409763,9.060676,38.8726481,278,
10409763,9.0608607,38.872706,279,
10409763,9.0609976,38.8727544,280,
10409763,9.0613278,38.8728605,281,
10409763,9.0616215,38.8729517,282,
10409763,9.0624366,38.8731761,283,
10409763,9.0630357,38.873333,284,
10409763,9.063936,38.8735915,285,
10409763,9.0640332,38.8736118,286,
10409763,9.0640267,38.8735183,287,
10409763,9.063997,38.8733008,288,
10409763,9.0639807,38.8731459,289,
10409763,9.0639606,38.8729401,290,
10409763,9.0639546,38.8727367,291,
10409763,9.0639527,38.8725173,292,
10409763,9.0639808,38.8722611,293,
10409763,9.064031,38.871999,294,
10409763,9.0641065,38.8717424,295,
10409763,9.0642177,38.8714257,296,
10409763,9.0646533,38.8701552,297,
10409763,9.0647733,38.8698154,298,
10409763,9.0652213,38.8685209,299,
10409763,9.0655372,38.8676293,300,
10409763,9.0656683,38.8672391,301,
10409763,9.0658458,38.8667268,302,
10409763,9.0660021,38.8662842,303,
10409763,9.066157,38.8658389,304,
10409763,9.0664324,38.8651512,305,
10409763,9.0664844,38.8651538,306,
10409763,9.066554,38.8651326,307,
10409763,9.0666128,38.8650892,308,
10409763,9.0666538,38.8650283,309,
10409763,9.0666726,38.8649572,310,
10409763,9.0666668,38.8648837,311,
10409763,9.0666392,38.8648196,312,
10409763,9.0666132,38.8647903,313,
10409762,9.0666132,38.8647903,1,
10409762,9.066593,38.8647676,2,
10409762,9.0665329,38.8647331,3,
10409762,9.066465,38.8647197,4,
10409762,9.0663965,38.8647288,5,
10409762,9.0663344,38.8647594,6,
10409762,9.066285,38.8648084,7,
10409762,9.0662535,38.8648706,8,
10409762,9.0662461,38.8649201,9,
10409762,9.0662432,38.8649398,10,
10409762,9.066255,38.8650088,11,
10409762,9.0662711,38.8650384,12,
10409762,9.0662901,38.8650733,13,
10409762,9.0663238,38.8651037,14,
10409762,9.0655352,38.8674099,15,
10409762,9.0654789,38.8675924,16,
10409762,9.06471,38.8697821,17,
10409762,9.064524,38.8703358,18,
10409762,9.0640367,38.8717639,19,
10409762,9.0639638,38.872028,20,
10409762,9.063916,38.8723143,21,
10409762,9.0638917,38.8725715,22,
10409762,9.0638853,38.8728078,23,
10409762,9.0638999,38.8730956,24,
10409762,9.0639185,38.8733291,25,
10409762,9.0639249,38.8734873,26,
10409762,9.0635875,38.8734027,27,
10409762,9.0630756,38.8732696,28,
10409762,9.0630616,38.8732665,29,
10409762,9.062317,38.8730737,30,
10409762,9.0615391,38.8728481,31,
10409762,9.0610463,38.8726969,32,
10409762,9.0608024,38.8726054,33,
10409762,9.0604887,38.8725176,34,
10409762,9.0600842,38.8724089,35,
10409762,9.0596416,38.8722918,36,
10409762,9.0592531,38.8722132,37,
10409762,9.0591398,38.8721877,38,
10409762,9.0587366,38.8721093,39,
10409762,9.0586542,38.8720867,40,
10409762,9.0586373,38.8721589,41,
10409762,9.0585366,38.8726491,42,
10409762,9.0584876,38.8728636,43,
10409762,9.0584368,38.8730326,44,
10409762,9.0583578,38.8732982,45,
10409762,9.0582863,38.8734604,46,
10409762,9.0580744,38.8739298,47,
10409762,9.0579883,38.8741094,48,
10409762,9.0578731,38.8741766,49,
10409762,9.0578135,38.8742034,50,
10409762,9.0577552,38.8742141,51,
10409762,9.0576402,38.8742275,52,
10409762,9.0575986,38.8741628,53,
10409762,9.0574519,38.8739862,54,
10409762,9.0573476,38.8738992,55,
10409762,9.0573208,38.8738762,56,
10409762,9.0571743,38.8737898,57,
10409762,9.0571116,38.8737501,58,
10409762,9.0569782,38.8736818,59,
10409762,9.0568176,38.8736026,60,
10409762,9.056505,38.8734551,61,
10409762,9.0562785,38.8733438,62,
10409762,9.0557064,38.8730635,63,
10409762,9.0550058,38.8727349,64,
10409762,9.0544403,38.8724546,65,
10409762,9.0538403,38.8721663,66,
10409762,9.0526484,38.8715816,67,
10409762,9.0524087,38.8714662,68,
10409762,9.0517849,38.8711564,69,
10409762,9.0511862,38.8708721,70,
10409762,9.0507757,38.8706924,71,
10409762,9.0500294,38.8703343,72,
10409762,9.0497678,38.8702163,73,
10409762,9.049189,38.8699347,74,
10409762,9.0486025,38.8696527,75,
10409762,9.0482548,38.8694711,76,
10409762,9.0479148,38.8693091,77,
10409762,9.0477133,38.8692168,78,
10409762,9.0475131,38.8691438,79,
10409762,9.0474261,38.8691164,80,
10409762,9.047307,38.8690706,81,
10409762,9.0463802,38.8688214,82,
10409762,9.0459389,38.8687049,83,
10409762,9.0457625,38.8686626,84,
10409762,9.0454793,38.8685828,85,
10409762,9.0453098,38.8685413,86,
10409762,9.0450789,38.8684974,87,
10409762,9.044792,38.8684688,88,
10409762,9.0445,38.8684504,89,
10409762,9.0442166,38.8684357,90,
10409762,9.0440794,38.8684112,91,
10409762,9.0439654,38.8683671,92,
10409762,9.0438362,38.868303,93,
10409762,9.043718,38.8682206,94,
10409762,9.0436251,38.8681282,95,
10409762,9.0435443,38.8680303,96,
10409762,9.0434015,38.8678274,97,
10409762,9.0431642,38.8674416,98,
10409762,9.0429134,38.8670635,99,
10409762,9.0426984,38.8667627,100,
10409762,9.0425404,38.8665685,101,
10409762,9.0423643,38.8663834,102,
10409762,9.0421651,38.8662024,103,
10409762,9.0418663,38.8659422,104,
10409762,9.0414822,38.8656472,105,
10409762,9.0414163,38.8655955,106,
10409762,9.0412319,38.8654514,107,
10409762,9.0411322,38.8653721,108,
10409762,9.0410547,38.8652946,109,
10409762,9.0409681,38.8651814,110,
10409762,9.0409018,38.8650696,111,
10409762,9.0408573,38.8649685,112,
10409762,9.040823,38.8648285,113,
10409762,9.0408067,38.8647123,114,
10409762,9.0408076,38.8645505,115,
10409762,9.0408266,38.8644408,116,
10409762,9.0407155,38.8643681,117,
10409762,9.0405975,38.864302,118,
10409762,9.0404504,38.8642256,119,
10409762,9.040318,38.8641478,120,
10409762,9.0401465,38.8640295,121,
10409762,9.0399694,38.8638651,122,
10409762,9.0398664,38.8637656,123,
10409762,9.0396729,38.8635779,124,
10409762,9.0395267,38.8634149,125,
10409762,9.0393458,38.8631922,126,
10409762,9.0391676,38.8629231,127,
10409762,9.0390753,38.8627546,128,
10409762,9.0389323,38.8624582,129,
10409762,9.0388208,38.8622163,130,
10409762,9.0387085,38.8619808,131,
10409762,9.0385968,38.8617321,132,
10409762,9.038108,38.8606603,133,
10409762,9.0378291,38.8600574,134,
10409762,9.0375572,38.8594639,135,
10409762,9.0374799,38.8592624,136,
10409762,9.037318,38.8588217,137,
10409762,9.0371603,38.8583172,138,
10409762,9.0371071,38.8581715,139,
10409762,9.036961,38.8576671,140,
10409762,9.0368637,38.8573089,141,
10409762,9.0368139,38.857134,142,
10409762,9.0367155,38.8567744,143,
10409762,9.0365702,38.8562453,144,
10409762,9.0364777,38.8559085,145,
10409762,9.0360888,38.8545251,146,
10409762,9.0359747,38.8541438,147,
10409762,9.035897,38.8538766,148,
10409762,9.0358107,38.8535677,149,
10409762,9.0357701,38.8534399,150,
10409762,9.0357557,38.8533892,151,
10409762,9.0357459,38.8533557,152,
10409762,9.0356068,38.8527705,153,
10409762,9.0353841,38.8517662,154,
10409762,9.0352302,38.8510059,155,
10409762,9.0350435,38.8501047,156,
10409762,9.0348539,38.8492918,157,
10409762,9.0347659,38.8489263,158,
10409762,9.0346985,38.8485711,159,
10409762,9.0346494,38.8483241,160,
10409762,9.0346252,38.8481905,161,
10409762,9.0346093,38.8480965,162,
10409762,9.0345209,38.8477246,163,
10409762,9.0344411,38.8473963,164,
10409762,9.0343871,38.8472056,165,
10409762,9.0343335,38.8470493,166,
10409762,9.0342827,38.8468859,167,
10409762,9.0341979,38.8467016,168,
10409762,9.0341821,38.8466625,169,
10409762,9.0339369,38.8461326,170,
10409762,9.0337684,38.8457758,171,
10409762,9.033369,38.8449431,172,
10409762,9.0332082,38.8445906,173,
10409762,9.0331158,38.8444043,174,
10409762,9.0330748,38.844312,175,
10409762,9.0327379,38.843638,176,
10409762,9.0325518,38.8432248,177,
10409762,9.0323118,38.8427394,178,
10409762,9.0322145,38.8425111,179,
10409762,9.0319792,38.8420173,180,
10409762,9.0317055,38.8413991,181,
10409762,9.0315593,38.8411076,182,
10409762,9.0314029,38.8407886,183,
10409762,9.0311814,38.8403246,184,
10409762,9.0309352,38.8397893,185,
10409762,9.0307155,38.8392831,186,
10409762,9.0306296,38.8390772,187,
10409762,9.0305333,38.8388403,188,
10409762,9.0304403,38.838584,189,
10409762,9.0304365,38.8385779,190,
10409762,9.0303534,38.8383208,191,
10409762,9.0302644,38.8380725,192,
10409762,9.0299837,38.837173,193,
10409762,9.0297042,38.8363402,194,
10409762,9.0294508,38.8357285,195,
10409762,9.0293794,38.8355679,196,
10409762,9.029138,38.8350565,197,
10409762,9.0288858,38.8344861,198,
10409762,9.028822,38.8343469,199,
10409762,9.0287543,38.834182,200,
10409762,9.028592,38.8336906,201,
10409762,9.0285225,38.833445,202,
10409762,9.0284953,38.8333231,203,
10409762,9.0284894,38.8333028,204,
10409762,9.0284853,38.8332905,205,
10409762,9.0284608,38.8331947,206,
10409762,9.0283678,38.8327516,207,
10409762,9.0282942,38.8324334,208,
10409762,9.0282138,38.8321702,209,
10409762,9.028177,38.8320604,210,
10409762,9.0281492,38.8319843,211,
10409762,9.0280641,38.8318198,212,
10409762,9.0278832,38.83148,213,
10409762,9.0277735,38.8312938,214,
10409762,9.0275316,38.8309072,215,
10409762,9.0274517,38.8307561,216,
10409762,9.0272281,38.8303205,217,
10409762,9.027203,38.8302637,218,
10409762,9.0271176,38.8300462,219,
10409762,9.0270508,38.8298893,220,
10409762,9.0269744,38.8296948,221,
10409762,9.026729,38.8291179,222,
10409762,9.0265318,38.8286259,223,
10409762,9.0263281,38.8280982,224,
10409762,9.0262356,38.8278437,225,
10409762,9.0260606,38.8273686,226,
10409762,9.0260442,38.8273123,227,
10409762,9.0259922,38.8271196,228,
10409762,9.0259831,38.8270863,229,
10409762,9.0258475,38.8266422,230,
10409762,9.0258096,38.8265096,231,
10409762,9.0256548,38.8259773,232,
10409762,9.0255268,38.825507,233,
10409762,9.0253104,38.8246684,234,
10409762,9.0251819,38.8241936,235,
10409762,9.0250758,38.8237898,236,
10409762,9.0247743,38.8227611,237,
10409762,9.0247005,38.8225077,238,
10409762,9.0245452,38.8219882,239,
10409762,9.0244683,38.8217132,240,
10409762,9.0243651,38.8213369,241,
10409762,9.0243124,38.821117,242,
10409762,9.0242005,38.82074,243,
10409762,9.0241321,38.8204419,244,
10409762,9.0241096,38.8203395,245,
10409762,9.0240673,38.8201252,246,
10409762,9.0239999,38.8196583,247,
10409762,9.0239982,38.8196355,248,
10409762,9.0239728,38.819206,249,
10409762,9.0239736,38.8191783,250,
10409762,9.0239478,38.818748,251,
10409762,9.0239329,38.8185462,252,
10409762,9.0239186,38.818411,253,
10409762,9.0239385,38.8184062,254,
10409762,9.0239772,38.8183832,255,
10409762,9.0240101,38.8183487,256,
10409762,9.0240359,38.8182977,257,
10409762,9.0240446,38.8182411,258,
10409762,9.0240353,38.8181845,259,
10409762,9.0240087,38.8181338,260,
10409762,9.0239677,38.8180942,261,
10409762,9.0239166,38.8180697,262,
10409762,9.0238603,38.8180627,263,
10409762,9.0237356,38.8179148,264,
10409762,9.0236486,38.8177848,265,
10409762,9.0233316,38.8172477,266,
10409762,9.0230157,38.8167652,267,
10409762,9.0226481,38.8161698,268,
10409762,9.0222936,38.8156474,269,
10409762,9.0221209,38.8153402,270,
